vendor_id,vendor_name,uei,vendor_type
V053,"BRICE CIVIL CONSTRUCTORS, INC.",TX3AEXL9UYA5,Large Business
V054,TRELLIX PUBLIC SECTOR LLC,S7PZS4ZCEE52,Large Business
V055,BLUE TECH INC.,MDC5LDZKQAM4,Small Business
V056,DRS NETWORK & IMAGING SYSTEMS LLC,MC27B7LGBL34,Large Business
V057,RAYTHEON COMPANY,XSV6AZJ6SDJ7,Large Business
V058,"ROCKWELL COLLINS, INC.",J4Q3HP6NHK47,Small Business
V059,"HEXAGON MANUFACTURING INTELLIGENCE, INC.",EK4EVQQNEFC6,Large Business
V060,EATON AEROSPACE LLC,NBSPDCRRMSZ3,Large Business
V061,"SAAB, INC",H5FMLSGM29L1,Small Business
V062,FAIRWINDS TECHNOLOGIES LLC,R3G6PWHQRAY5,Large Business
V063,HORIBA INSTRUMENTS INCORPORATED,GAUHL9AP56L3,Large Business
V064,"MOTION & FLOW CONTROL PRODUCTS, INC.",F1KGBDG9RSA7,Small Business
V065,ASRC FEDERAL FACILITIES LOGISTICS LLC,NENSLR2C1VH9,Large Business
V066,BOEING DISTRIBUTION SERVICES DEFENSE LLC,N64BN2M8M5G8,Large Business
V067,W S DARLEY & CO,TENRPZGMAGJ6,Small Business
V068,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,Large Business
V069,"SAVI TECHNOLOGY, INC.",HDJGW53E15M5,Large Business
V070,2LYONS AEROSPACE LLC,LWJUFMFKRZD3,Small Business
V071,"ENVISION INDUSTRIES, INC.",HC9MYND3ZLW5,Large Business
V072,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,Large Business
V073,"I-SOLUTIONS DIRECT, INC",HR8HMHKVQQD7,Small Business
V074,"ASTRA PRODUCTS CO., INC. OF TAMPA",F1B1TNNNVLJ1,Large Business
V075,"TRANSAERO, INC.",G1EVUT8EBLV1,Large Business
V076,MARTIN MILITARY INC,ZKY3ZC5P8J39,Small Business
V077,ACCESS ELECTRONICS LLC,QX4KPJDNKCW3,Large Business
V078,PIVOTAL POWER INC,NQKEVF8KEMP1,Large Business
V079,"PAR DEFENSE INDUSTRIES, LLC",H6XNGZD77H77,Small Business
V080,ALL TECH ELECTRONICS INC,HD6KUNECAHS4,Large Business
V081,DAVID CLARK COMPANY INCORPORATED,NRKPRG331FB4,Large Business
V082,"A.G.H. INDUSTRIES, LLC",D9CLBNUA22F3,Small Business
V083,JUNIPER ELBOW CO. INC.,KLDTZDR12ZB7,Large Business
V084,ARMORWORKS ENTERPRISES INC,L47CB2LW3JC8,Large Business
V085,"PRECISION ELECTRONICS, INC",MXC9LH324LJ1,Small Business
V086,GEMCAP COMPONENTS INC.,SL4MML73NTC9,Large Business
V087,S I T CORPORATION,U4CGHHHKG2R5,Large Business
V088,"DIRCKSEN & ASSOCIATES, INC.",FQKMLG9AUMH7,Small Business
V089,R P M SUPPLY CORPORATION,RDQDMFHFM8K3,Large Business
V090,MARATHON INDUSTRIAL EQUIPMENT LLC,JBE4GZ4NLW56,Large Business
V091,INDEPENDENT HARDWARE INC,N9BNPQCT4HN5,Small Business
V092,JO-KELL INC.,KNEFNMWXBK39,Large Business
V093,STELLANT SYSTEMS INC,M7ANM2M6BKS7,Large Business
